publish_date,headline_text,polarity,Timestamp,cumsum
2015-09-30 08:59:30,NZ Dollar Gains After Mixed Data 0,0.0,1443603570,-1.719072871572873
2015-09-30 13:54:35,US Dollar Index Moves Higher as Employment Data Comes In,0.25,1443621275,-1.469072871572873
2015-10-01 22:39:58,Dollar Soft Ahead of Non-Farm Payrolls,0.1,1443739198,-1.3690728715728728
2015-10-01 22:57:23,Canadian Dollar Rallies for Second Day 1,0.0,1443740243,-1.3690728715728728
2015-10-02 10:53:21,"Australian Dollar Gains on Japanese Yen, Less Successful vs. US Dollar",0.14583333333333334,1443783201,-1.2232395382395396
2015-10-02 17:06:22,US Dollar Sinks After Non-Farm Payrolls,-0.1,1443805582,-1.3232395382395397
2015-10-06 13:21:03,Australian Dollar Rallies for Fifth Day Following RBA Decision,0.0,1444137663,-1.3232395382395397
2015-10-06 13:52:32,Falling Business Confidence Prevents NZ Dollar from Rally 201,0.0,1444139552,-1.3232395382395397
2015-10-06 19:00:37,Crude Oil Fuels Rally of Canadian Dollar 0,-0.7,1444158037,-2.0232395382395394
2015-10-06 21:01:19,Dollar’s Weakness Helps Euro,0.0,1444165279,-2.0232395382395394
2015-10-07 11:41:13,NZ Dollar at Highest in Six Weeks as Dairy Prices Pick Up,0.0,1444218073,-2.0232395382395394
2015-10-08 19:41:01,Fed Minutes Provides Limited Support for US Dollar,-0.07142857142857142,1444333261,-2.094668109668111
2015-10-08 21:18:26,"Canadian Dollar Pushes Higher, Tracing Rally of Crude Oil",-0.22499999999999998,1444339106,-2.319668109668111
2015-10-09 09:43:50,"Pound Resilient vs. Dollar &amp; Yen, Soft vs. Euro",0.1,1444383830,-2.219668109668111
2015-10-09 11:06:04,AUD Rises to Highest Since August vs. USD &amp; JPY,0.0,1444388764,-2.219668109668111
2015-10-09 14:01:22,Euro Heads Higher on Speculation More Stimulus Might Not Be Needed,0.375,1444399282,-1.844668109668111
2015-10-09 18:28:57,Canadian Dollar Mixed After Employment Data,0.0,1444415337,-1.844668109668111
2015-10-09 21:05:36,Dollar Mixed amid Speculations About Delay of Interest Rate Lift-Off,0.0,1444424736,-1.844668109668111
2015-10-10 11:57:28,Doubts About Interest Rate Hike Make US Dollar Underperform 9,0.0,1444478248,-1.844668109668111
2015-10-12 09:31:30,Australian Dollar Edges Higher in Thin Trading,-0.05000000000000001,1444642290,-1.894668109668111
2015-10-12 18:33:03,Dollar Remains Subdued During Quiet Trading,0.0,1444674783,-1.894668109668111
2015-10-12 18:47:41,Canadian Dollar Tracks Moves of Crude Oil,-0.7,1444675661,-2.594668109668111
2015-10-13 18:02:51,Dollar Mixed in Tuesday’s Trading 9d,0.0,1444759371,-2.594668109668111
2015-10-13 18:49:28,Canadian Dollar Follows Crude Oil in Decline Yet Again,-0.7,1444762168,-3.2946681096681107
2015-10-13 21:05:59,Short-Term Outlook for US Dollar,0.0,1444770359,-3.2946681096681107
2015-10-14 12:29:52,NZ Dollar Recovers After Wheeler’s Speech,0.0,1444825792,-3.2946681096681107
2015-10-15 11:38:34,NZD Climbs to Highest Since June vs. USD 9,0.0,1444909114,-3.2946681096681107
2015-10-15 22:55:12,"Canadian Dollar Climbs vs. Rivals, Ignores Drop of Crude Oil u",-0.7,1444949712,-3.994668109668111
2015-10-16 13:46:02,New Zealand Dollar Can’t Avoid Losses,0.13636363636363635,1445003162,-3.8583044733044747
2015-10-17 15:36:15,US Dollar Continues to Suffer as Traders Pare Bets on Rate Lift-Off,0.0,1445096175,-3.8583044733044747
2015-10-19 14:44:29,Australian Dollar Fails to Rally After China’s Data,-0.25,1445265869,-4.108304473304475
2015-10-19 15:01:31,"NZD Gains on EUR, Flat vs. USD",-0.025,1445266891,-4.1333044733044755
2015-10-19 21:18:06,Canadian Dollar Suffers Together with Commodities,-0.6,1445289486,-4.733304473304475
2015-10-19 22:25:52,"US Dollar Broadly Stronger, Unable to Beat UK Pound C",-0.21875,1445293552,-4.952054473304475
2015-10-21 14:38:41,US Dollar Trades Rangebound Ahead of Tomorrow’s ECB Meeting,0.0,1445438321,-4.952054473304475
2015-10-22 13:29:34,US Dollar Index Surges Higher After ECB Announcement,0.25,1445520574,-4.702054473304475
2015-10-22 13:41:06,"Pound Unable to Beat Dollar, Gain on Battered Euro",-0.5,1445521266,-5.202054473304475
2015-10-22 13:53:50,"Pound Unable to Beat Dollar, Gains on Battered Euro",-0.5,1445522030,-5.702054473304475
2015-10-22 21:14:15,"Canadian Dollar Demonstrates Strong Gains, Ignoring Domestic Data",0.21666666666666665,1445548455,-5.485387806637808
2015-10-23 14:12:55,US Dollar Index Extends Rally and Erases October Losses,0.0,1445609575,-5.485387806637808
2015-10-23 14:22:37,Australian Dollar Attempts to Rally After Good News from China 0,0.35,1445610157,-5.135387806637809
2015-10-26 15:28:34,China Continues to Help Australian Dollar,0.0,1445873314,-5.135387806637809
2015-10-26 18:40:41,Week Starts with Correction for US Dollar C,0.0,1445884841,-5.135387806637809
2015-10-27 00:51:33,CAD Little Changed vs. USD Falls vs. Other Majors,-0.15625,1445907093,-5.291637806637809
2015-10-27 14:19:29,"US Dollar Index Moves Higher, But Remains Rangebound C9",0.25,1445955569,-5.041637806637809
2015-10-28 15:42:41,Australian Dollar Falls as Consumer Inflation Misses Eectations,0.0,1446046961,-5.041637806637809
2015-10-29 05:05:37,US Dollar Soars as December Hike Remains Possible,0.0,1446095137,-5.041637806637809
2015-10-29 06:49:59,NZ Dollar Falls After RBNZ &amp; Fed,0.0,1446101399,-5.041637806637809
2015-10-29 16:31:35,Dollar Retreats as Data Doesn’t Support Fed Hike Outlook,0.0,1446136295,-5.041637806637809
2015-10-30 11:13:29,NZ Dollar Climbs on Supportive News,0.5,1446203609,-4.541637806637809
2015-10-31 00:17:08,US Dollar Ends Friday Lower,0.0,1446250628,-4.541637806637809
2015-11-02 12:19:48,Australian Dollar Higher After Australian &amp; Chinese Data,0.0625,1446466788,-4.479137806637809
2015-11-03 15:21:16,Optimism for US Economic News Boosts Dollar,0.2,1446564076,-4.2791378066378085
2015-11-03 17:49:44,Australian Dollar Rallies as RBA Holds,0.0,1446572984,-4.2791378066378085
2015-11-03 20:00:19,"Pound Flat vs. Dollar, Gains on Yen",-0.025,1446580819,-4.304137806637809
2015-11-03 20:08:33,"Pound Flat vs. Dollar, Gains on Yen C",-0.025,1446581313,-4.329137806637809
2015-11-05 02:57:37,Dollar Soars After Yellen Talks About Possibility of December Rate Hike,0.0,1446692257,-4.329137806637809
2015-11-06 15:01:08,"Dollar Soars After NFP, Market Readies for December Hike",0.0,1446822068,-4.329137806637809
2015-11-06 17:24:28,"CAD Drops vs. USD, Supported vs. Other Majors by Employment",-0.125,1446830668,-4.454137806637809
2015-11-07 10:33:06,US Dollar Ends Week with Huge Gains After Non-Farm Payrolls,0.4000000000000001,1446892386,-4.054137806637809
2015-11-09 12:34:43,"Australian Dollar Opens Sharply Lower, Moves Higher Afterwards",0.041666666666666664,1447072483,-4.012471139971142
2015-11-09 12:54:04,"NZD Recovers vs. USD, Gains vs. Other Peers",-0.125,1447073644,-4.137471139971142
2015-11-09 14:43:47,Euro Ekes Out Gain Against Dollar,0.0,1447080227,-4.137471139971142
2015-11-10 13:19:08,Canadian Dollar Regains Some Lost Ground,0.0,1447161548,-4.137471139971142
2015-11-10 13:29:45,Australian Dollar Withstands Negative Fundamentals,-0.15,1447162185,-4.287471139971142
2015-11-11 12:42:34,Australian Dollar Ignores Negative Chinese Data Again D,-0.09999999999999999,1447245754,-4.387471139971142
2015-11-11 14:05:44,Dollar Pulls Back on Uncertainty Over Fed,0.0,1447250744,-4.387471139971142
2015-11-11 19:48:03,"Canadian Dollar Flat, Feels Pressure from Crude Oil",-0.3625,1447271283,-4.749971139971142
2015-11-12 14:36:50,Draghi Stimulus Hint Sends Euro Lower in Forex Trading,0.0,1447339010,-4.749971139971142
2015-11-13 10:50:34,Australian Dollar Gains for Third Session c,0.0,1447411834,-4.749971139971142
2015-11-13 11:47:56,Yen Pares Losses vs. Dollar &amp; Pound c,0.0,1447415276,-4.749971139971142
2015-11-13 15:15:51,Euro Continues to Struggle on Stimulus Eectations,0.0,1447427751,-4.749971139971142
2015-11-13 20:07:52,Canadian Dollar Mixed Close to End of Trading,0.0,1447445272,-4.749971139971142
2015-11-14 13:09:30,Dollar in Consolidation Mode During Week After NFP,0.0,1447506570,-4.749971139971142
2015-11-17 14:04:10,Australian Dollar Gains as Risk Aversion Subsides D,0.0,1447769050,-4.749971139971142
2015-11-17 14:51:05,"EUR/USD Drops Below 7 on Paris, Policy Divergence",0.0,1447771865,-4.749971139971142
2015-11-18 11:40:43,NZ Dollar Flat as Traders Wait for Fed Minutes 2,-0.025,1447846843,-4.774971139971142
2015-11-18 18:39:19,Canadian Dollar Down as Traders Wait for Fed Minutes D,-0.15555555555555559,1447871959,-4.930526695526698
2015-11-18 20:53:18,"Dollar Drops After Fed Minutes, Rebounds 28",0.0,1447879998,-4.930526695526698
2015-11-19 12:25:37,"Sterling Gains on Dollar Despite Retail Sales, Drops vs. Other Majors 0",-0.125,1447935937,-5.055526695526698
2015-11-19 15:07:08,"Dollar Index Lower, but Eected to Regain Strength",0.0,1447945628,-5.055526695526698
2015-11-19 21:06:50,Canadian Dollar Demonstrates Weak Performance,-0.375,1447967210,-5.430526695526698
2015-11-20 14:19:20,Canadian Dollar Shows Better Performance,0.5,1448029160,-4.930526695526698
2015-11-20 16:29:12,US Dollar Mixed During Friday’s Session,0.0,1448036952,-4.930526695526698
2015-11-21 12:40:10,Dollar Logs Weekly Gains Despite Some Obstacles d,-0.05,1448109610,-4.980526695526698
2015-11-23 19:23:01,Dollar Strong During Monday’s Trading,0.4333333333333333,1448306581,-4.547193362193364
2015-11-25 14:03:37,Australian Dollar Attempts to Rally on Steven’s Comments &amp; China,0.0,1448460217,-4.547193362193364
2015-11-25 23:38:51,Dollar Mixed During Wednesday’s Quiet Trading 1,0.0,1448494731,-4.547193362193364
2015-11-26 00:22:49,Euro Slumps to Fresh -Month Low vs. Dollar d1,0.15,1448497369,-4.397193362193364
2015-11-26 22:04:41,Euro Continues to Drop as Stimulus Speculations Persist,0.0,1448575481,-4.397193362193364
2015-11-26 22:49:39,"Canadian Dollar Flat, Can Potentially Go Lower",-0.0125,1448578179,-4.409693362193364
2015-11-27 13:00:58,Euro Continues to Drop as Stimulus Speculations Persist,0.0,1448629258,-4.409693362193364
2015-11-27 17:29:02,Swiss Franc Sinks to -Month Low vs. Dollar &amp; Yen,-0.05,1448645342,-4.459693362193364
2015-11-30 15:43:09,Is the Dollar Index About to Reach a New Cyclical High?,0.1481818181818182,1448898189,-4.3115115440115455
2015-12-01 01:39:52,Australian Dollar Gains as Risk Aversion Subsides D,0.0,1448933992,-4.3115115440115455
2015-12-02 15:35:58,Canadian Dollar Trades Mixed Ahead of BoC,0.0,1449070558,-4.3115115440115455
2015-12-04 10:44:01,"AUD Weaker vs. USD, Rises vs. EUR",0.0,1449225841,-4.3115115440115455
2015-12-04 23:42:26,Dollar Ends Friday with Gains,0.0,1449272546,-4.3115115440115455
2015-12-04 23:44:08,Dollar Ends Friday’s Trading with Gains,0.0,1449272648,-4.3115115440115455
2015-12-05 02:23:20,Canadian Dollar Resilient in Face of Negative Fundamentals 0,-0.3,1449282200,-4.611511544011545
2015-12-07 11:14:57,Positive Data from Australian Doesn’t Help Australian Dollar,0.07575757575757576,1449486897,-4.535753968253969
2015-12-07 11:53:20,Positive Data from Australia Doesn’t Help Australian Dollar,0.11363636363636363,1449489200,-4.422117604617606
2015-12-07 12:20:50,NZ Dollar Drops amid Easing Speculations,0.0,1449490850,-4.422117604617606
2015-12-07 15:23:38,Candian Dollar Plunges Along with Oil Prices,0.0,1449501818,-4.422117604617606
2015-12-07 21:09:44,"Euro Down vs. Dollar &amp; Yen, Up vs. Sterling 1",-0.15555555555555559,1449522584,-4.577673160173162
2015-12-08 10:42:12,Aussie Down After China’s Trade Surplus Shrinks Yet Again,-0.15555555555555559,1449571332,-4.733228715728718
2015-12-08 12:08:32,NZ Dollar Follows Aussie in Decline,0.0,1449576512,-4.733228715728718
2015-12-10 20:24:35,NZ Dollar Higher After RBNZ Cuts Interest Rates C,0.25,1449779075,-4.483228715728718
2015-12-11 17:06:39,"Pound Rebounds vs. Dollar, Falls vs. Other Major Rivals",-0.03125,1449853599,-4.514478715728718
2015-12-12 14:08:08,NZ Dollar Ends Week with Limited Losses,-0.07142857142857142,1449929288,-4.585907287157289
2015-12-15 11:17:53,Australian Dollar Higher After Economic Data &amp; RBA Minutes,0.15,1450178273,-4.435907287157288
2015-12-15 17:34:39,USD Stronger Ahead of All-Important Fed Decision,0.0,1450200879,-4.435907287157288
2015-12-15 18:51:21,"GBP Weaker vs. USD, Flat vs. JPY &amp; EUR 2",-0.025,1450205481,-4.460907287157289
2015-12-16 14:49:45,Australian Dollar Edges Higher Before Fed Announcement,0.125,1450277385,-4.335907287157289
2015-12-17 00:50:19,Dollar Rallies After Fed Hikes Rates for First Time Since,0.25,1450313419,-4.085907287157289
2015-12-18 14:43:46,"NZD Demonstrates Limited Rally vs. USD, Drops vs. JPY",-0.07142857142857142,1450449826,-4.15733585858586
2015-12-19 01:13:18,Canadian Dollar Continues to Follow Crude Oil Prices Down,-0.42777777777777776,1450487598,-4.585113636363638
2015-12-19 14:38:20,"US Dollar Ends Week of Fed Lift-Off with Gains, Future Unclear",0.0,1450535900,-4.585113636363638
2015-12-21 14:01:51,NZ Dollar Gains as Economic Data Helps,0.2,1450706511,-4.385113636363638
2015-12-22 03:54:35,Fed Hike Fails to Propel Dollar Higher,-0.125,1450756475,-4.510113636363638
2015-12-23 01:05:17,Fed Hike Fails to Propel Dollar Higher,-0.125,1450832717,-4.635113636363638
2015-12-23 14:57:10,NZ Dollar Edges Lower Despite Supportive Data,0.5,1450882630,-4.135113636363638
2015-12-23 22:05:40,CAD Gains for Second Day vs. USD &amp; JPY,0.0,1450908340,-4.135113636363638
2015-12-24 00:15:45,Euro Ends Three-Day Rally vs. Dollar &amp; Yen,0.0,1450916145,-4.135113636363638
2015-12-24 14:26:16,Euro Ends Three-Day Rally vs. Dollar &amp; Yen,0.0,1450967176,-4.135113636363638
2015-12-24 14:38:49,South Korean Won Gains on Dollar &amp; Euro,0.0,1450967929,-4.135113636363638
2015-12-26 15:15:00,Dollar Moves Lower During Week’s Thin Trade D,-0.4,1451142900,-4.535113636363638
2016-01-04 13:13:09,"Great Britain Pound Holds onto Gains vs. Dollar, Lower vs. Yen",0.8,1451913189,-3.7351136363636384
2016-01-05 02:17:11,Dollar Starts Week with Gains amid Pessimistic Sentiment,0.0,1451960231,-3.7351136363636384
2016-01-05 03:25:32,Australian Dollar Logs Small Gains,-0.125,1451964332,-3.8601136363636384
2016-01-05 14:16:30,US Dollar Index Rises as Risk Aversion Continues U,0.0,1452003390,-3.8601136363636384
2016-01-06 02:41:51,Australian Dollar Logs Small Gains,-0.125,1452048111,-3.9851136363636384
2016-01-06 03:03:51,NZ Dollar Hurt by News from New Zealand &amp; Abroad,0.13636363636363635,1452049431,-3.848750000000002
2016-01-06 04:14:30,CAD Falls to Record Low Since vs. USD,0.0,1452053670,-3.848750000000002
2016-01-06 20:56:59,"Dollar Drops vs. Euro &amp; Yen, Retains Gains vs. Other Majors",-0.125,1452113819,-3.973750000000002
2016-01-06 21:30:15,Tumbling Crude Oil Prices Drag Canadian Dollar Along,-0.39999999999999997,1452115815,-4.373750000000002
2016-01-07 10:08:56,Australian Dollar Moves Further Down,-0.051851851851851864,1452161336,-4.425601851851854
2016-01-07 14:22:19,UK Pound Continues to Soften Against Dollar and Euro,0.0,1452176539,-4.425601851851854
2016-01-09 18:56:37,Risk Aversion Secures Gains of USD vs. Most Other Currencies,0.1875,1452365797,-4.238101851851854
2016-01-11 10:30:35,NZ Dollar Fights to Bounce amid Adverse Fundamentals,0.0,1452508235,-4.238101851851854
2016-01-11 16:23:01,Canadian Dollar Struggles to Keep Gains,0.0,1452529381,-4.238101851851854
2016-01-12 12:47:21,"Soft Data Drives Sterling Lower, GBP/USD at Multi-Year Low",0.05,1452602841,-4.1881018518518545
2016-01-13 12:57:37,Australian Dollar Firms with Market Sentiment,0.0,1452689857,-4.1881018518518545
2016-01-13 15:12:58,US Dollar Continues to Gain Ground as Uncertainty Remains,0.0,1452697978,-4.1881018518518545
2016-01-14 10:42:59,Australian Dollar Fails to Rally on Employment Data,-0.25,1452768179,-4.4381018518518545
2016-01-15 18:58:11,Risk Aversion &amp; Poor US Data Leave Dollar Mixed c,-0.2,1452884291,-4.638101851851855
2016-01-16 12:45:47,Yen Profits from Safe Haven Status During Second Trading Week of,0.25,1452948347,-4.388101851851855
2016-01-18 12:24:07,"China Brings Good News, Australian Dollar Higher",0.31666666666666665,1453119847,-4.071435185185188
2016-01-18 15:22:10,Dollar Index Moves Above 0,0.0,1453130530,-4.071435185185188
2016-01-18 21:54:37,Canadian Dollar Weakens Ahead of BoC Policy Meeting,0.0,1453154077,-4.071435185185188
2016-01-18 23:07:17,New Zealand Dollar Higher Ahead of Tuesday’s Economic Releases U,0.19545454545454546,1453158437,-3.875980639730643
2016-01-20 12:42:03,Yuan Lower vs. Dollar as Fears Return to Forex Market,0.0,1453293723,-3.875980639730643
2016-01-20 19:47:53,Canadian Dollar Bounces from -Year Low vs. US Dollar C,0.0,1453319273,-3.875980639730643
2016-01-20 21:59:23,NZ Dollar Bounces from Daily Lows,0.0,1453327163,-3.875980639730643
2016-01-22 01:34:02,US Dollar Rallies on Divergent Monetary Policies of Major Central Banks d,0.03125,1453426442,-3.844730639730643
2016-01-22 20:59:06,"Dollar Higher vs. Euro &amp; Yen, Mixed vs. Other Majors",0.041666666666666664,1453496346,-3.8030639730639764
2016-01-25 13:23:38,"NZ Dollar Fails to Rally, Dragged Down by Crude Oil",-0.4518518518518519,1453728218,-4.2549158249158285
2016-01-27 14:03:39,"NZ Dollar Higher, Waiting for Fed &amp; RBNZ Meetings",0.25,1453903419,-4.0049158249158285
2016-01-27 15:15:27,US Dollar Trades Mixed Ahead of Fed Announcement,0.0,1453907727,-4.0049158249158285
2016-01-27 23:08:56,Dollar Mixed After Fed Concludes Policy Meeting,0.0,1453936136,-4.0049158249158285
2016-01-28 01:46:04,NZ Dollar Drops as RBNZ Leaves Doors Open to Interest Rate Cuts,0.0,1453945564,-4.0049158249158285
2016-01-28 15:12:08,"Eurozone Confidence Drops, But Euro Remains Higher Against Dollar",0.25,1453993928,-3.7549158249158285
2016-01-28 22:11:23,"US Data Doesn’t Look Good, Dollar Lower vs. Most Currencies",0.6,1454019083,-3.1549158249158284
2016-01-28 22:45:43,Soaring Crude Oil Prices Benefit Canadian Dollar,-0.7,1454021143,-3.854915824915828
2016-01-29 15:13:50,Focus on Brexit Overshadows UK Economy,0.0,1454080430,-3.854915824915828
2016-01-29 15:55:22,"Australian Dollar Higher vs. Majors, Unable to Beat US Dollar",-0.08333333333333333,1454082922,-3.9382491582491617
2016-01-29 16:21:03,NZ Dollar Follows Performance of Australian Dollar,0.0,1454084463,-3.9382491582491617
2016-01-29 20:51:41,Crude Oil Remains Friend to Canadian Dollar,-0.7,1454100701,-4.638249158249161
2016-02-01 15:07:49,US Dollar Index Heads Lower on Fed Speculation,0.0,1454339269,-4.638249158249161
2016-02-01 23:58:23,Canadian Dollar Withstands Negative Impact of Falling Oil Prices c,-0.3,1454371103,-4.938249158249161
2016-02-03 14:08:25,New Zealand Dollar Gets Help of Employment Data d,0.13636363636363635,1454508505,-4.8018855218855245
2016-02-03 15:02:04,"Euro Down on Factory Data, Except Against the Dollar",-0.15555555555555559,1454511724,-4.95744107744108
2016-02-04 14:53:36,Oil Rally Helps Canadian Dollar Against Other Currencies,-0.125,1454597616,-5.08244107744108
2016-02-04 23:42:12,Dollar Weakened by Economic Data &amp; Dovish Comments,0.2,1454629332,-4.88244107744108
2016-02-05 01:42:34,Australian Dollar Pause to Decide Where to Go Next,0.0,1454636554,-4.88244107744108
2016-02-05 09:17:28,Dollar Weakened by Economic Data &amp; Dovish Comments,0.2,1454663848,-4.68244107744108
2016-02-05 09:19:35,Australian Dollar Pauses to Decide Where to Go Next,0.0,1454663975,-4.68244107744108
2016-02-05 16:27:20,Economic Data Helps US Dollar,0.2,1454689640,-4.48244107744108
2016-02-06 22:10:53,"Pound Hurt Policy Outlook, Manages to End Week Higher vs. Dollar",0.25,1454796653,-4.23244107744108
2016-02-07 18:16:21,"Pound Hurt by Policy Outlook, Manages to End Week Higher vs. Dollar",0.25,1454868981,-3.98244107744108
2016-02-08 23:11:15,Canadian Dollar Fails to Hold onto Gains,-0.5,1454973075,-4.48244107744108
2016-02-08 23:53:26,Dollar Struggles as Fed Monetary Tightening in Question 2,0.0,1454975606,-4.48244107744108
2016-03-07 13:06:40,Yen Firmer as Kuroda Downplays Stimulus Prospects,0.0,1457356000,-4.48244107744108
2016-03-07 17:10:29,Dollar Fails to Rally Against Euro &amp; Pound,-0.5,1457370629,-4.98244107744108
2016-03-07 18:13:41,Canadian Dollar Near Highest Since November vs. US Dollar,0.1,1457374421,-4.88244107744108
2016-03-09 13:05:58,Australian Dollar Weathers Impact of Negative Fundamentals D,-0.15,1457528758,-5.032441077441081
2016-03-09 13:58:02,"Pound Rises vs. Euro, Loses Gains vs. Dollar",-0.3,1457531882,-5.33244107744108
2016-03-10 01:20:14,"Bank of Canada Holds, Makes Canadian Dollar Stronger",0.0,1457572814,-5.33244107744108
2016-03-11 16:45:19,Canadian Dollar Withstands Impact of Poor Employment Report,-0.4,1457714719,-5.732441077441081
2016-03-11 19:42:46,Dollar Mixed as Markets Feel Secure C,0.2,1457725366,-5.532441077441081
2016-03-11 21:24:22,NZ Dollar Joins Other Commodity Currencies in Rally,-0.125,1457731462,-5.657441077441081
2016-03-14 13:45:31,"Yen Higher on Safe Haven Demand, But More Stimulus Could Come",0.4166666666666667,1457963131,-5.240774410774414
2016-03-14 15:02:10,Australian Dollar Trades Lower,0.0,1457967730,-5.240774410774414
2016-03-14 15:22:10,NZ Dollar Follows Australian Peer in Decline,0.0,1457968930,-5.240774410774414
2016-03-16 10:14:07,"NZD Flat vs. USD, Higher vs. JPY",0.1125,1458123247,-5.128274410774414
2016-03-16 22:00:49,Dollar Crashes as Fed Lowers Interest Rate Eectations,0.0,1458165649,-5.128274410774414
2016-03-16 22:54:51,Canadian Dollar Surges After Fed,0.0,1458168891,-5.128274410774414
2016-03-18 14:51:15,Dollar Index Recovers Slightly From Low,-0.08333333333333333,1458312675,-5.211607744107747
2016-03-19 13:50:14,Less Hawkish Fed Makes Week Miserable for Dollar,-0.5833333333333334,1458395414,-5.79494107744108
2016-03-21 10:37:22,Australian Dollar Recovers from Initial Losses,0.0,1458556642,-5.79494107744108
2016-03-21 12:15:58,Outlook for Dollar Unclear,0.0,1458562558,-5.79494107744108
2016-03-21 16:35:06,NZ Dollar Weak on Monday,-0.375,1458578106,-6.16994107744108
2016-03-23 10:32:02,Pound Continues to Move Lower Against Dollar,0.0,1458729122,-6.16994107744108
2016-03-23 17:44:52,Dollar Goes Higher as Fed Members Talk About April Rate Hike,0.25,1458755092,-5.91994107744108
2016-03-24 16:38:35,Canadian Dollar Continues to Struggle as Oil Prices Drop,0.0,1458837515,-5.91994107744108
2016-03-24 16:50:19,Dollar Struggles to Maintain Rally,0.0,1458838219,-5.91994107744108
2016-03-26 14:43:52,US Dollar Ends Week with Gains as Traders Flock to Safety,0.0,1459003432,-5.91994107744108
2016-03-29 13:52:34,Soft Data and Rate Hike Eectations Send Dollar Lower,0.1,1459259554,-5.81994107744108
2016-03-29 15:14:08,China Sets Higher Midpoint for Yuan Against Dollar,0.25,1459264448,-5.56994107744108
2016-03-29 19:49:38,"Euro Rallies vs. Dollar &amp; Yen, Flat vs. Pound",-0.025,1459280978,-5.594941077441081
2016-03-29 21:52:29,"CAD Rallies vs. USD, Less Successful Against Other Majors",0.1527777777777778,1459288349,-5.442163299663303
2016-03-30 14:06:59,Fallout From Yellen Continues to Weigh on Dollar C,0.0,1459346819,-5.442163299663303
2016-03-31 10:04:48,"NZ Dollar Bounces After Drop, Struggles to Rise Above Opening Rate",0.0,1459418688,-5.442163299663303
2016-03-31 16:23:28,Canadian Dollar Fails to Maintain Rally vs. US Dollar,-0.5,1459441408,-5.942163299663303
2016-04-01 13:27:13,"US Dollar Index Higher, Even as Greenback Trades Mixed",0.125,1459517233,-5.817163299663303
2016-04-02 13:41:26,"US Dollar Start Week with Positivity, Ends Negative",-0.3,1459604486,-6.117163299663303
2016-04-04 11:13:04,Dollar Lies in Waiting for Further Monetary Policy Indications,0.0,1459768384,-6.117163299663303
2016-04-04 13:49:09,Euro Upside Continues Against US Dollar,0.0,1459777749,-6.117163299663303
2016-04-04 16:37:13,Dollar Meanders Without Trend,0.0,1459787833,-6.117163299663303
2016-04-05 13:00:35,Australian Dollar Suffers from Surprisingly Poor Economic Data,-0.2,1459861235,-6.317163299663303
2016-04-05 14:07:49,Dollar Index Gains as Traders Shun Riskier Assets,0.0,1459865269,-6.317163299663303
2016-04-05 21:50:02,"Canadian Dollar Slides, Attempts to Rebound",0.0,1459893002,-6.317163299663303
2016-04-06 13:23:00,Australian Dollar Benefits from China’s Data,0.0,1459948980,-6.317163299663303
2016-04-07 13:49:18,"US Dollar Steady Against Euro and Pound, Down Against Yen",0.005555555555555536,1460036958,-6.311607744107747
2016-04-08 20:00:08,Canadian Dollar Gains on Crude Oil Rally &amp; Employment Data,-0.7,1460145608,-7.011607744107748
2016-04-11 13:29:30,Australian Dollar Starts Week with Gains,0.0,1460381370,-7.011607744107748
2016-04-11 13:50:09,USD/JPY Bounces from Lowest in Months,0.0,1460382609,-7.011607744107748
2016-04-11 23:35:13,Dollar Soft amid Dovish Outlook for Fed Policy,0.1,1460417713,-6.911607744107748
2016-04-12 19:55:31,Huge Gains of Crude Oil Benefit Canadian Dollar 9D,-0.14999999999999994,1460490931,-7.061607744107748
2016-04-13 15:36:39,"AUD Retreats vs. USD, Keeps Gains vs. EUR",0.0,1460561799,-7.061607744107748
2016-04-13 16:11:50,Canadian Dollar Firms After BoC Meeting,0.0,1460563910,-7.061607744107748
2016-04-13 20:56:25,US Dollar Stages Rally amid Positive Market Sentiment,0.22727272727272727,1460580985,-6.834335016835021
2016-04-14 14:31:29,Australian Dollar Gets Help from Employment Data,0.0,1460644289,-6.834335016835021
2016-04-14 22:28:11,US Dollar Keeps Strength After Mixed Data,0.0,1460672891,-6.834335016835021
2016-04-15 12:47:59,Australian Dollar Backs Off After Failed Rally,-0.25,1460724479,-7.084335016835021
2016-04-15 13:42:53,Could Euro Reach Parity With US Dollar by Year’s End?,0.0,1460727773,-7.084335016835021
2016-04-16 16:18:17,Dollar Encounters Troubles with Moving Higher C,0.25,1460823497,-6.834335016835021
2016-04-18 13:43:38,NZ Dollar Rises as Inflation Surprises Positively,0.22727272727272727,1460987018,-6.607062289562293
2016-04-19 16:39:21,Australian Dollar Gains After RBA Minutes &amp; Oil Rally,0.0,1461083961,-6.607062289562293
2016-04-19 20:45:45,US Dollar Feels Pressure from Domestic Data &amp; Market Sentiment,0.0,1461098745,-6.607062289562293
2016-04-20 18:32:40,"Pound Falls vs. Dollar, Holds Ground vs. Other Majors",-0.125,1461177160,-6.732062289562293
2016-04-22 08:35:58,Yen Sinks amid Stimulus Speculations,-0.1,1461314158,-6.832062289562293
2016-04-22 09:01:12,Australian Dollar Gains amid Confused Market Sentiment,-0.2,1461315672,-7.032062289562293
2016-04-22 14:03:11,Oil Gives Canadian Dollar a Bump u,0.0,1461333791,-7.032062289562293
2016-04-25 13:42:47,US Dollar Slightly Lower Ahead of Fed Meeting,-0.16666666666666666,1461591767,-7.19872895622896
